GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS1317863098,2022-01-13 21:19:17.336275,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Berks,US-PA-011,,"28.0",,,rt.61 retention pond,L12195932,P,"40.5280143","-75.9693815",2022-01-13,14:00:00,obsr302291,S100687347,Traveling,P22,EBIRD,"60.0","4.023",,"1.0","1",,"1","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1321721947,2022-01-18 17:58:50.656487,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Blair,US-PA-013,,"28.0",,,335 Bell-Tip Lookout,L12139839,P,"40.6177754","-78.3480022",2022-01-18,16:34:00,obsr559098,S101005412,Stationary,P21,EBIRD,"84.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1319374735,2022-01-15 19:37:07.785578,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bradford,US-PA-015,,"28.0",,,8689 Battle Creek Rd,L11188128,P,"41.9777271","-76.3725712",2022-01-15,07:30:00,obsr1644667,S100812095,Stationary,P21,EBIRD,"120.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1312789687,2022-01-07 10:44:51.114393,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bradford,US-PA-015,,"28.0",,,front yard,L8365276,P,"41.8191133","-76.2846556",2022-01-07,10:48:00,obsr1167415,S100276600,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1323487135,2022-01-21 12:42:53.777837,"8036",issf,avibase-9CA8A3AD,Sharp-shinned Hawk,Accipiter striatus,Sharp-shinned Hawk (Northern),Accipiter striatus [velox Group],,"1",,,,,United States,US,Pennsylvania,US-PA,Bradford,US-PA-015,,"28.0",,,274 High Street,L3621870,P,"41.7898049","-76.7832649",2022-01-21,12:18:00,obsr622517,S101140818,Stationary,P21,EBIRD,"25.0",,,"1.0","1",,"0","1","0",,,"Flew off when I ran to get camera But I’m sure it had short rounded head, down-turned beak, bulgy eyes, football shape = sharpie."
URN:CornellLabOfOrnithology:EBIRD:OBS1329041071,2022-01-28 16:11:16.672259,"8036",issf,avibase-9CA8A3AD,Sharp-shinned Hawk,Accipiter striatus,Sharp-shinned Hawk (Northern),Accipiter striatus [velox Group],,"1",,,,,United States,US,Pennsylvania,US-PA,Bradford,US-PA-015,,"28.0",,,274 High Street,L3621870,P,"41.7898049","-76.7832649",2022-01-28,14:02:00,obsr622517,S101599741,Stationary,P21,EBIRD,"124.0",,,"1.0","1",,"1","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1315954704,2022-01-11 08:08:12.940182,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,US-PA_955,"29.0",,,Peace Valley Park ,L1020720,P,"40.3358152","-75.1808167",2022-01-04,09:20:00,obsr175871,S100534953,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","1",,,Small male
URN:CornellLabOfOrnithology:EBIRD:OBS1327606419,2022-05-20 09:12:25.905748,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,,"29.0",,,D&L Trail Ringing Rocks Trailhead,L9308112,P,"40.5711018","-75.1316826",2022-01-26,10:55:00,obsr150845,S101481836,Traveling,P22,EBIRD,"68.0","1.368",,"1.0","1",,"0","1","1",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1312924848,2022-01-08 10:55:28.522433,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,,"29.0",,,"Cedar Hill Road, Chalfont, PA",L10786950,P,"40.2779662","-75.2270823",2022-01-07,11:05:00,obsr869473,S100288923,Stationary,P21,EBIRD,"65.0",,,"2.0","1",,"0","1","1",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1310569826,2022-01-04 10:39:24.779858,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,,"29.0",,,bristol,L17322575,P,"40.1995494","-75.0460631",2022-01-01,16:30:00,obsr266687,S100089942,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","1",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1332391989,2022-08-02 13:06:06.540262,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,,"30.0",,,Silver Lake Park/Nature Center,L150879,H,"40.114727","-74.86073",2022-01-30,07:20:00,obsr658304,S101869361,Traveling,P22,EBIRD,"210.0","3.219",,"1.0","1",,"0","1","1",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1308007257,2022-01-02 07:58:35.447374,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,US-PA_955,"29.0",,,Peace Valley Park (IBA),L129822,H,"40.3261424","-75.1893997",2022-01-01,15:30:00,obsr1286116,S99874475,Stationary,P21,EBIRD,"15.0",,,"2.0","1",,"0","1","1",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1313514877,2022-01-08 10:55:28.522433,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,,"29.0",,,Our Yard,L5235533,P,"40.2034236","-74.939096",2022-01-08,09:32:00,obsr727797,S100336060,Stationary,P21,EBIRD,"46.0",,,"1.0","1",,"0","1","1",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1311607539,2022-01-10 21:46:00.694509,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,,"29.0",,,Pine Run Reservoir,L270001,H,"40.3111599","-75.1759404",2022-01-05,14:12:00,obsr2591559,S100184689,Traveling,P22,EBIRD,"89.0","1.336",,"4.0","1",G7698277,"0","1","1",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1316369888,2022-01-11 17:30:31.558544,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,,"29.0",,,Pine Run Reservoir,L270001,H,"40.3111599","-75.1759404",2022-01-05,14:12:00,obsr501724,S100568482,Traveling,P22,EBIRD,"89.0","1.336",,"4.0","1",G7698277,"0","1","1",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1325230750,2022-01-23 17:27:29.686105,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,,"29.0",,,Maple Knoll Farms (restricted access),L853021,H,"40.31697","-75.0014949",2022-01-23,09:15:00,obsr197809,S101281689,Traveling,P22,EBIRD,"150.0","3.541",,"1.0","1",,"0","1","1",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1315830757,2022-01-10 21:46:00.694509,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,,"29.0",,,Pine Run Reservoir,L270001,H,"40.3111599","-75.1759404",2022-01-05,14:12:00,obsr309412,S100528388,Traveling,P22,EBIRD,"89.0","1.336",,"4.0","1",G7698277,"0","1","1",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1331595282,2022-01-31 19:26:40.636164,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,,"29.0",,,"Climate Watch Square 461, Tamanend Park, 1255 2nd Street Pike, Southampton, PA, US (40.181, -75.034), at the number 2 marker",L8511085,P,"40.1808753","-75.0341524",2022-01-31,08:49:00,obsr338675,S101811343,Stationary,P21,EBIRD,"5.0",,,"2.0","1",G7807845,"0","1","1",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1326568324,2022-08-01 12:14:29.968,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,,"29.0",,,Core Creek Park,L275293,H,"40.2031024","-74.9143112",2022-01-23,16:00:00,obsr476481,S101397072,Traveling,P22,EBIRD,"70.0","1.609",,"1.0","1",,"0","1","1",,My 1st time ever seeing Iceland Gull (Immature 1st Winter Paler) at Core Creek,
URN:CornellLabOfOrnithology:EBIRD:OBS1312344677,2022-07-09 17:00:27.566904,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,,"29.0",,,"2570 Keiser Rd, Quakertown US-PA 40.46215, -75.41291",L17323613,P,"40.462153","-75.412907",2022-01-06,16:15:00,obsr2897867,S100242514,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","1",,,"Spotted in a tree, hunting little birds"
URN:CornellLabOfOrnithology:EBIRD:OBS1321836387,2022-01-19 19:59:00.038905,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,,"29.0",,,"Cedar Hill Road, Chalfont, PA",L10786950,P,"40.2779662","-75.2270823",2022-01-18,09:00:00,obsr869473,S101013370,Stationary,P21,EBIRD,"50.0",,,"1.0","1",,"0","1","1",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1328388959,2022-01-29 16:51:02.69022,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,,"29.0",,,Nockamixon SP,L830966,H,"40.4669327","-75.2223802",2022-01-27,07:35:00,obsr150845,S101546880,Traveling,P22,EBIRD,"50.0","4.828",,"1.0","1",,"0","1","1",,Sunny and calm. 6-11F. Lake frozen.,
URN:CornellLabOfOrnithology:EBIRD:OBS1331159008,2022-01-31 19:26:40.636164,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,,"29.0",,,"Climate Watch Square 461, Tamanend Park, 1255 2nd Street Pike, Southampton, PA, US (40.181, -75.034), at the number 2 marker",L8511085,P,"40.1808753","-75.0341524",2022-01-31,08:49:00,obsr443339,S101775176,Stationary,P21,EBIRD,"5.0",,,"2.0","1",G7807845,"0","1","1",,No nestbox-One nuthatch --Did not park in regular spot due to snow and unplowed road.,
URN:CornellLabOfOrnithology:EBIRD:OBS1314746115,2022-01-10 14:30:50.835315,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,,"30.0",,,Silver Lake Park/Nature Center,L150879,H,"40.114727","-74.86073",2022-01-08,14:05:00,obsr658304,S100443276,Traveling,P22,EBIRD,"40.0","0.563",,"2.0","1",,"0","1","1",,waterfall and park area,
URN:CornellLabOfOrnithology:EBIRD:OBS1314553867,2022-01-09 15:09:32.432668,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,,"29.0",,,Nockamixon SP--Old Bethlehem Rd./Sterner Mill Hiking Area,L9419401,H,"40.432579","-75.2583905",2022-01-09,10:36:00,obsr1828020,S100423219,Traveling,P22,EBIRD,"62.0","0.844",,"1.0","1",,"0","1","1",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1328322164,2022-01-28 12:15:29.590045,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,"Unknown Sex, Immature (1)",United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,,"29.0",,,Nockamixon SP,L830966,H,"40.4669327","-75.2223802",2022-01-27,12:20:00,obsr121611,S101541591,Traveling,P22,EBIRD,"132.0","5.375",,"1.0","1",,"0","1","1",,"30F max, sunny, light S wind.----Very long walk from the fishing pier and back (separate from distance covered in previous checklist). Took trails back to the boat rental/picnic area, then behind the pool and education building, then back up and along the road to Parking Lot 12. On the way back I made a wrong turn and ended up at the park office, so had to backtrack again.",
URN:CornellLabOfOrnithology:EBIRD:OBS1313753965,2022-01-08 18:09:17.676255,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,US-PA_955,"29.0",,,Peace Valley Park (IBA),L129822,H,"40.3261424","-75.1893997",2022-01-08,09:45:00,obsr313014,S100358573,Traveling,P22,EBIRD,"165.0","3.621",,"1.0","1",,"0","1","1",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1309059045,2022-01-02 17:28:33.183064,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,,"29.0",,,Bradford Dam/Nike Park,L226811,H,"40.228034","-75.160078",2022-01-02,14:50:00,obsr1286116,S99967581,Traveling,P22,EBIRD,"45.0","0.805",,"2.0","1",,"0","1","1",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1327154913,2022-01-25 21:01:54.996349,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,,"29.0",,,Maple Knoll Farms (restricted access),L853021,H,"40.31697","-75.0014949",2022-01-25,15:55:00,obsr197809,S101447423,Traveling,P22,EBIRD,"65.0","1.609",,"1.0","1",,"0","1","1",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1321850006,2022-01-19 19:56:49.796279,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,,"29.0",,,Old Bethlehem Rd.,L17479360,P,"40.4911837","-75.274732",2022-01-18,13:24:00,obsr121611,S101014347,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","1",,"Location and start time very close; driving past.",Flushed a flock of starlings as I drove by.
URN:CornellLabOfOrnithology:EBIRD:OBS1316683830,2022-01-12 11:01:47.959016,"8036",issf,avibase-9CA8A3AD,Sharp-shinned Hawk,Accipiter striatus,Sharp-shinned Hawk (Northern),Accipiter striatus [velox Group],,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,,"30.0",,,Morrisville Levee,L263704,H,"40.2146879","-74.7737246",2022-01-12,07:51:00,obsr1810830,S100587102,Traveling,P22,EBIRD,"17.0","0.483",,"1.0","1",,"0","1","1",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1322315190,2022-01-19 15:51:19.479733,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Butler,US-PA-019,US-PA_1134,"28.0",,,Moraine SP--South Shore,L589807,H,"40.9434397","-80.0859547",2022-01-19,14:10:00,obsr149178,S101050360,Traveling,P22,EBIRD,"40.0","4.828",,"2.0","1",G7742100,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1322312591,2022-01-19 15:51:19.479733,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Butler,US-PA-019,US-PA_1134,"28.0",,,Moraine SP--South Shore,L589807,H,"40.9434397","-80.0859547",2022-01-19,14:10:00,obsr231185,S101050278,Traveling,P22,EBIRD,"40.0","4.828",,"2.0","1",G7742100,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1330576602,2022-01-30 14:16:06.800693,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Butler,US-PA-019,,"28.0",,,"116 Trapp Rock Lane, Mars, Pennsylvania, US (40.704, -79.989)",L17593892,P,"40.7042017","-79.9889022",2022-01-30,12:29:00,obsr2930255,S101730275,Stationary,P21,EBIRD,"10.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1340871055,2022-02-13 01:13:20.156099,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Butler,US-PA-019,,"28.0",,,Callery - Breakneck Creek,L4708615,P,"40.7413232","-80.0354648",2022-01-16,12:12:00,obsr714833,S102543267,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,seen while driving,flew low across the road right in front of car
URN:CornellLabOfOrnithology:EBIRD:OBS1324224039,2022-01-22 11:08:58.024909,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Butler,US-PA-019,,"28.0",,,Glade Run Lake,L960951,H,"40.7142486","-79.9016976",2022-01-21,14:18:00,obsr895670,S101155782,Traveling,P22,EBIRD,"74.0","1.118",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1307886052,2022-01-01 15:51:40.683391,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Butler,US-PA-019,,"28.0",,,"Eagle Mill Road, Butler, PA",L8436742,P,"40.8749919","-79.9853052",2022-01-01,14:50:00,obsr149178,S99861688,Incidental,P20,EBIRD,,,,"2.0","0",G7624477,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1307837840,2022-01-01 15:51:40.683391,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Butler,US-PA-019,,"28.0",,,"Eagle Mill Road, Butler, PA",L8436742,P,"40.8749919","-79.9853052",2022-01-01,14:50:00,obsr231185,S99858173,Incidental,P20,EBIRD,,,,"2.0","0",G7624477,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1309044496,2022-01-11 01:47:08.440184,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Butler,US-PA-019,,"28.0",,,"103 Rader School Rd, Renfrew US-PA 40.79813, -79.98229",L17301297,P,"40.798133","-79.982287",2022-01-02,08:34:00,obsr644523,S99965968,Traveling,P22,EBIRD_PA,"224.0","32.992",,"2.0","1",G7637749,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1318803204,2022-01-16 08:57:48.944413,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Butler,US-PA-019,,"28.0",,,Lake Oneida,L1267109,H,"40.9329684","-79.8488045",2022-01-15,08:10:00,obsr1155796,S100759246,Traveling,P22,EBIRD,"51.0","0.885",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1317090000,2022-01-12 18:18:14.719136,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Butler,US-PA-019,US-PA_1133,"28.0",,,"Glades Lake Dam, SGL 95",L2813349,P,"41.061152","-79.8966122",2022-01-12,10:46:00,obsr149178,S100624503,Traveling,P22,EBIRD,"27.0","0.161",,"2.0","1",G7705707,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1309230487,2022-02-03 14:08:08.85116,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Butler,US-PA-019,,"28.0",,,"103 Rader School Rd, Renfrew US-PA 40.79813, -79.98229",L17301297,P,"40.798133","-79.982287",2022-01-02,08:34:00,obsr557374,S99981942,Traveling,P22,EBIRD_PA,"224.0","32.992",,"2.0","1",G7637749,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1317071722,2022-01-12 18:18:14.719136,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Butler,US-PA-019,US-PA_1133,"28.0",,,"Glades Lake Dam, SGL 95",L2813349,P,"41.061152","-79.8966122",2022-01-12,10:46:00,obsr231185,S100623368,Traveling,P22,EBIRD,"27.0","0.161",,"2.0","1",G7705707,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1328517419,2022-01-28 08:51:47.426512,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Butler,US-PA-019,US-PA_1134,"28.0",,,Conifer groves at park entrance,L17413508,P,"40.93853","-80.0983199",2022-01-27,14:25:00,obsr559926,S101557781,Traveling,P22,EBIRD,"80.0","1.609",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1309045582,2022-01-02 16:36:31.840958,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Cambria,US-PA-021,US-PA_3912,"28.0",,,Prince Gallitzin SP,L728269,H,"40.6510806","-78.555336",2022-01-02,13:51:00,obsr604711,S99967057,Traveling,P22,EBIRD,"164.0","44.153",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1333455882,2022-02-03 10:46:06.24433,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Cambria,US-PA-021,,"28.0",,,David Poder home,L10779664,P,"40.3305774","-78.9559482",2022-01-21,07:45:00,obsr1546735,S101947516,Stationary,P21,EBIRD_PA,"195.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1321638060,2022-01-18 15:38:55.008991,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Carbon,US-PA-025,US-PA_1157,"28.0",,,Palmerton Backyard,L296891,P,"40.8059161","-75.5984688",2022-01-18,15:32:00,obsr31215,S100997240,Stationary,P21,EBIRD,"4.0",,,"1.0","1",,"0","1","0",,"Mostly sunny, 34F, Wind NW 5-10 mph.",Spooked the birds.
URN:CornellLabOfOrnithology:EBIRD:OBS1309632304,2022-01-10 13:46:39.937377,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,"Unknown Sex, Immature (1)",United States,US,Pennsylvania,US-PA,Carbon,US-PA-025,,"28.0",,,Beltzville SP--Day Use Area,L14362652,H,"40.8606297","-75.6271125",2022-01-03,08:10:00,obsr722088,S100009836,Traveling,P22,EBIRD,"50.0","4.052",,"1.0","1",,"0","1","0",,"Weather: high 20s, overcast, no breeze",
URN:CornellLabOfOrnithology:EBIRD:OBS1317110908,2022-01-14 05:36:04.947228,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,"Male, Unknown Age (1)",United States,US,Pennsylvania,US-PA,Centre,US-PA-027,,"28.0",,,Ramsey Property,L7246541,P,"40.8299249","-77.6302751",2022-01-12,07:30:00,obsr1066210,S100625532,Stationary,P21,EBIRD,"140.0",,,"2.0","1",,"0","1","0",,From house,"Saw a chase briefly but Mr. sharpie came up empty, that time at least."
URN:CornellLabOfOrnithology:EBIRD:OBS1313970644,2022-01-10 09:07:24.880058,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Centre,US-PA-027,,"28.0",,,Fairbrook Wetlands,L897877,H,"40.7281938","-77.9353863",2022-01-08,17:12:00,obsr99757,S100378982,Stationary,P21,EBIRD,"10.0",,,"1.0","1",,"0","1","0",,,"Flyover 20 feet overhead scanning grasses, smaller headed accip. calling, higher pitched calls, squared off tail, faster butterfly flap."
URN:CornellLabOfOrnithology:EBIRD:OBS1318326166,2022-01-14 14:52:33.627649,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Centre,US-PA-027,,"28.0",,,"Winesap Drive, Port Matilda, PA",L2644806,P,"40.7720844","-78.0449234",2022-01-14,10:15:00,obsr453598,S100723791,Stationary,P21,EBIRD,"20.0",,,"2.0","1",,"0","1","0",,"at sunflower seed and suet feeders, cloudy low 30'sF breezy","sitting on lower branch of black locust very near sunflower and suet feeders. Squared off tail, smaller size and wing length positioned further down onto tail than in Coop. Remained on same branch for more than an hour. Even when a Coop flew in and perched on top of the brush pile nearby. The 2 accipiters sat within 20 feet of each other for at least 10 minutes before the Coop took off to try it's luck elsewhere"
URN:CornellLabOfOrnithology:EBIRD:OBS1322915887,2022-01-20 15:30:49.438911,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Centre,US-PA-027,,"28.0",,,"817 Willowbank Street, Bellefonte, Pennsylvania, US (40.903, -77.789)",L17492830,P,"40.9033728","-77.7890725",2022-01-20,07:40:00,obsr1901531,S101098098,Traveling,P22,EBIRD,"15.0","12.875",,"1.0","1",,"0","1","0",,,
